publish_date,weekday,week,slot,slot_job,brief_id,brief_file,output_file,working_h1,primary_query,content_type,status,drafted_on,reviewed_by,published_on,quality_passed_on,image_generated_on,notes
2026-10-07,Wed,05,L,ledger A,05L,briefs/2026-10-07-cost-to-sell-packaged-food-in-china.md,output/cost-to-sell-packaged-food-in-china.md,What it costs to sell packaged food in China,,Ledger A,not_started,,,,,,
2026-10-08,Thu,05,T,teardown,05T,briefs/templates/teardown.md,,,,Teardown,not_started,,,,,,Pick a brand that passes all four criteria in sources/teardown-criteria.md. Never a client.
2026-10-12,Mon,06,S,signal,06S,briefs/templates/signal.md,,,,Signal,not_started,,,,,,Pick from sources/signal-watch-list.md on the day. No operating consequence = skipped.
2026-10-13,Tue,06,A,anchor,06A,briefs/2026-10-13-xiaohongshu-store-setup-overseas-brand.md,output/xiaohongshu-store-setup-overseas-brand.md,Opening a RedNote store as a foreign brand,xiaohongshu store setup overseas brand,Anchor,not_started,,,,,,
2026-10-14,Wed,06,L,ledger A,06L,briefs/2026-10-14-cost-to-sell-home-textiles-and-bedding-in-china.md,output/cost-to-sell-home-textiles-and-bedding-in-china.md,What it costs to sell home textiles and bedding in China,,Ledger A,not_started,,,,,,
2026-10-15,Thu,06,R,refresh,06R,briefs/templates/refresh.md,,,,Refresh,not_started,,,,,,Oldest insight by updatedDate first (see RUNBOOK). Year-only change = skipped.
2026-10-19,Mon,07,S,signal,07S,briefs/templates/signal.md,,,,Signal,not_started,,,,,,Pick from sources/signal-watch-list.md on the day. No operating consequence = skipped.
2026-10-20,Tue,07,A,anchor,07A,briefs/2026-10-20-find-distributor-china-verify.md,output/find-distributor-china-verify.md,How to tell a real China distributor from a trading company,find distributor china verify,Anchor,not_started,,,,,,
2026-10-21,Wed,07,L,ledger A,07L,briefs/2026-10-21-cost-to-sell-lighting-and-home-design-in-china.md,output/cost-to-sell-lighting-and-home-design-in-china.md,What it costs to sell lighting and home design in China,,Ledger A,not_started,,,,,,
2026-10-22,Thu,07,T,teardown,07T,briefs/templates/teardown.md,,,,Teardown,not_started,,,,,,Pick a brand that passes all four criteria in sources/teardown-criteria.md. Never a client.
2026-10-26,Mon,08,S,signal,08S,briefs/templates/signal.md,,,,Signal,not_started,,,,,,Pick from sources/signal-watch-list.md on the day. No operating consequence = skipped.
2026-10-27,Tue,08,A,anchor,08A,briefs/2026-10-27-double-11-last-minute-checklist.md,output/double-11-last-minute-checklist.md,Double 11: the last fourteen days,double 11 last minute checklist,Anchor + Asset,not_started,,,,,,Asset: Double 11: the last fourteen days (Day-by-day run sheet)
2026-10-28,Wed,08,L,ledger B,08L,briefs/2026-10-28-how-automotive-and-ev-brands-reach-buyers-in-china.md,output/how-automotive-and-ev-brands-reach-buyers-in-china.md,How automotive and EV brands actually reach buyers in China,,Ledger B,not_started,,,,,,
2026-10-29,Thu,08,R,refresh,08R,briefs/templates/refresh.md,,,,Refresh,not_started,,,,,,Oldest insight by updatedDate first (see RUNBOOK). Year-only change = skipped.
2026-11-02,Mon,09,S,signal,09S,briefs/templates/signal.md,,,,Signal,not_started,,,,,,Pick from sources/signal-watch-list.md on the day. No operating consequence = skipped.
2026-11-03,Tue,09,A,anchor,09A,briefs/2026-11-03-xiaohongshu-koc-seeding-cost.md,output/xiaohongshu-koc-seeding-cost.md,RedNote seeding: what it costs and what comes back,xiaohongshu koc seeding cost,Anchor,not_started,,,,,,
2026-11-04,Wed,09,L,ledger B,09L,briefs/2026-11-04-how-building-systems-and-hvac-brands-reach-buyers-in-china.md,output/how-building-systems-and-hvac-brands-reach-buyers-in-china.md,How building systems and HVAC brands actually reach buyers in China,,Ledger B,not_started,,,,,,
2026-11-05,Thu,09,T,teardown,09T,briefs/templates/teardown.md,,,,Teardown,not_started,,,,,,Pick a brand that passes all four criteria in sources/teardown-criteria.md. Never a client.
2026-11-09,Mon,10,S,signal,10S,briefs/templates/signal.md,,,,Signal,not_started,,,,,,Pick from sources/signal-watch-list.md on the day. No operating consequence = skipped.
2026-11-10,Tue,10,A,anchor,10A,briefs/2026-11-10-double-11-2026-results.md,output/double-11-2026-results.md,Double 11 live: what is actually moving,double 11 2026 results,Anchor,not_started,,,,,,
2026-11-11,Wed,10,L,ledger B,10L,briefs/2026-11-11-how-hotel-groups-reach-chinese-travellers.md,output/how-hotel-groups-reach-chinese-travellers.md,How hotel groups actually reach Chinese travellers,,Ledger B,not_started,,,,,,
2026-11-12,Thu,10,R,refresh,10R,briefs/templates/refresh.md,,,,Refresh,not_started,,,,,,Oldest insight by updatedDate first (see RUNBOOK). Year-only change = skipped.
2026-11-16,Mon,11,S,signal,11S,briefs/templates/signal.md,,,,Signal,not_started,,,,,,Pick from sources/signal-watch-list.md on the day. No operating consequence = skipped.
2026-11-17,Tue,11,A,anchor,11A,briefs/2026-11-17-double-11-2026-brand-performance.md,output/double-11-2026-brand-performance.md,Double 11 2026 from inside the stores we run,double 11 2026 brand performance,Anchor + Report,not_started,,,,,,"Report: Double 11 2026 from inside the stores we run (Gated PDF, anonymised store-level figures)"
2026-11-18,Wed,11,L,ledger B,11L,briefs/2026-11-18-how-insurance-and-financial-services-reach-customers-in-china.md,output/how-insurance-and-financial-services-reach-customers-in-china.md,How insurance and financial services reach customers in China,,Ledger B,not_started,,,,,,
2026-11-19,Thu,11,T,teardown,11T,briefs/templates/teardown.md,,,,Teardown,not_started,,,,,,Pick a brand that passes all four criteria in sources/teardown-criteria.md. Never a client.
2026-11-23,Mon,12,S,signal,12S,briefs/templates/signal.md,,,,Signal,not_started,,,,,,Pick from sources/signal-watch-list.md on the day. No operating consequence = skipped.
2026-11-24,Tue,12,A,anchor,12A,briefs/2026-11-24-china-ecommerce-margin-profitability.md,output/china-ecommerce-margin-profitability.md,What a China eCommerce P&L actually looks like,china ecommerce margin profitability,Anchor,not_started,,,,,,
2026-11-25,Wed,12,L,ledger B,12L,briefs/2026-11-25-how-telehealth-and-wellness-services-reach-patients-in-china.md,output/how-telehealth-and-wellness-services-reach-patients-in-china.md,How telehealth and wellness services reach patients in China,,Ledger B,not_started,,,,,,
2026-11-26,Thu,12,R,refresh,12R,briefs/templates/refresh.md,,,,Refresh,not_started,,,,,,Oldest insight by updatedDate first (see RUNBOOK). Year-only change = skipped.
2026-11-30,Mon,13,S,signal,13S,briefs/templates/signal.md,,,,Signal,not_started,,,,,,Pick from sources/signal-watch-list.md on the day. No operating consequence = skipped.
2026-12-01,Tue,13,A,anchor,13A,briefs/2026-12-01-tmall-global-cost-fees.md,output/tmall-global-cost-fees.md,What a Tmall Global store costs in year one,tmall global cost fees,Anchor,not_started,,,,,,
2026-12-02,Wed,13,L,ledger A,13L,briefs/2026-12-02-cost-to-sell-beauty-devices-and-tools-in-china.md,output/cost-to-sell-beauty-devices-and-tools-in-china.md,What it costs to sell beauty devices and tools in China,,Ledger A,not_started,,,,,,
2026-12-03,Thu,13,T,teardown,13T,briefs/templates/teardown.md,,,,Teardown,not_started,,,,,,Pick a brand that passes all four criteria in sources/teardown-criteria.md. Never a client.
2026-12-07,Mon,14,S,signal,14S,briefs/templates/signal.md,,,,Signal,not_started,,,,,,Pick from sources/signal-watch-list.md on the day. No operating consequence = skipped.
2026-12-08,Tue,14,A,anchor,14A,briefs/2026-12-08-sell-home-kitchen-products-china.md,output/sell-home-kitchen-products-china.md,Selling home and kitchen brands into China,sell home kitchen products china,Anchor,not_started,,,,,,
2026-12-09,Wed,14,L,ledger A,14L,briefs/2026-12-09-cost-to-sell-furniture-in-china.md,output/cost-to-sell-furniture-in-china.md,What it costs to sell furniture in China,,Ledger A,not_started,,,,,,
2026-12-10,Thu,14,R,refresh,14R,briefs/templates/refresh.md,,,,Refresh,not_started,,,,,,Oldest insight by updatedDate first (see RUNBOOK). Year-only change = skipped.
2026-12-14,Mon,15,S,signal,15S,briefs/templates/signal.md,,,,Signal,not_started,,,,,,Pick from sources/signal-watch-list.md on the day. No operating consequence = skipped.
2026-12-15,Tue,15,A,anchor,15A,briefs/2026-12-15-sell-outdoor-sports-gear-china.md,output/sell-outdoor-sports-gear-china.md,Selling outdoor and sports gear into China,sell outdoor sports gear china,Anchor,not_started,,,,,,
2026-12-16,Wed,15,L,ledger A,15L,briefs/2026-12-16-cost-to-sell-eyewear-in-china.md,output/cost-to-sell-eyewear-in-china.md,What it costs to sell eyewear in China,,Ledger A,not_started,,,,,,
2026-12-17,Thu,15,T,teardown,15T,briefs/templates/teardown.md,,,,Teardown,not_started,,,,,,Pick a brand that passes all four criteria in sources/teardown-criteria.md. Never a client.
2026-12-21,Mon,16,S,signal,16S,briefs/templates/signal.md,,,,Signal,not_started,,,,,,Pick from sources/signal-watch-list.md on the day. No operating consequence = skipped.
2026-12-22,Tue,16,A,anchor,16A,briefs/2026-12-22-cny-ecommerce-planning.md,output/cny-ecommerce-planning.md,Chinese New Year: what to lock before the country closes,cny ecommerce planning,Anchor + Asset,not_started,,,,,,"Asset: Chinese New Year cut-off calendar (Dated calendar, four workstreams)"
2026-12-23,Wed,16,L,ledger A,16L,briefs/2026-12-23-cost-to-sell-bags-and-luggage-in-china.md,output/cost-to-sell-bags-and-luggage-in-china.md,What it costs to sell bags and luggage in China,,Ledger A,not_started,,,,,,
2026-12-24,Thu,16,R,refresh,16R,briefs/templates/refresh.md,,,,Refresh,not_started,,,,,,Oldest insight by updatedDate first (see RUNBOOK). Year-only change = skipped.
2026-12-28,Mon,17,S,signal,17S,briefs/templates/signal.md,,,,Signal,not_started,,,,,,Pick from sources/signal-watch-list.md on the day. No operating consequence = skipped.
2026-12-29,Tue,17,A,anchor,17A,briefs/2026-12-29-sell-coffee-specialty-food-china.md,output/sell-coffee-specialty-food-china.md,How to sell coffee and specialty food in China,sell coffee specialty food china,Anchor,not_started,,,,,,
2026-12-30,Wed,17,L,ledger A,17L,briefs/2026-12-30-cost-to-sell-garden-and-outdoor-living-products-in-china.md,output/cost-to-sell-garden-and-outdoor-living-products-in-china.md,What it costs to sell garden and outdoor living products in China,,Ledger A,not_started,,,,,,
2026-12-31,Thu,17,T,teardown,17T,briefs/templates/teardown.md,,,,Teardown,not_started,,,,,,Pick a brand that passes all four criteria in sources/teardown-criteria.md. Never a client.
2027-01-04,Mon,18,S,signal,18S,briefs/templates/signal.md,,,,Signal,not_started,,,,,,Pick from sources/signal-watch-list.md on the day. No operating consequence = skipped.
2027-01-05,Tue,18,A,anchor,18A,briefs/2027-01-05-cbec-vs-general-trade-china.md,output/cbec-vs-general-trade-china.md,Cross-border or general trade: the decision that sets your cost base,cbec vs general trade china,Anchor,not_started,,,,,,
2027-01-06,Wed,18,L,ledger A,18L,briefs/2027-01-06-cost-to-sell-toys-and-games-in-china.md,output/cost-to-sell-toys-and-games-in-china.md,What it costs to sell toys and games in China,,Ledger A,not_started,,,,,,
2027-01-07,Thu,18,R,refresh,18R,briefs/templates/refresh.md,,,,Refresh,not_started,,,,,,Oldest insight by updatedDate first (see RUNBOOK). Year-only change = skipped.
2027-01-11,Mon,19,S,signal,19S,briefs/templates/signal.md,,,,Signal,not_started,,,,,,Pick from sources/signal-watch-list.md on the day. No operating consequence = skipped.
2027-01-12,Tue,19,A,anchor,19A,briefs/2027-01-12-douyin-cross-border-store-cost.md,output/douyin-cross-border-store-cost.md,What a Douyin cross-border store costs in year one,douyin cross border store cost,Anchor,not_started,,,,,,
2027-01-13,Wed,19,L,ledger A,19L,briefs/2027-01-13-cost-to-sell-stationery-and-office-products-in-china.md,output/cost-to-sell-stationery-and-office-products-in-china.md,What it costs to sell stationery and office products in China,,Ledger A,not_started,,,,,,
2027-01-14,Thu,19,T,teardown,19T,briefs/templates/teardown.md,,,,Teardown,not_started,,,,,,Pick a brand that passes all four criteria in sources/teardown-criteria.md. Never a client.
2027-01-18,Mon,20,S,signal,20S,briefs/templates/signal.md,,,,Signal,not_started,,,,,,Pick from sources/signal-watch-list.md on the day. No operating consequence = skipped.
2027-01-19,Tue,20,A,anchor,20A,briefs/2027-01-19-tmall-global-store-launch-timeline.md,output/tmall-global-store-launch-timeline.md,Month one on Tmall Global: what actually happens,tmall global store launch timeline,Anchor,not_started,,,,,,
2027-01-20,Wed,20,L,ledger A,20L,briefs/2027-01-20-cost-to-sell-musical-instruments-in-china.md,output/cost-to-sell-musical-instruments-in-china.md,What it costs to sell musical instruments in China,,Ledger A,not_started,,,,,,
2027-01-21,Thu,20,R,refresh,20R,briefs/templates/refresh.md,,,,Refresh,not_started,,,,,,Oldest insight by updatedDate first (see RUNBOOK). Year-only change = skipped.
2027-01-25,Mon,21,S,signal,21S,briefs/templates/signal.md,,,,Signal,not_started,,,,,,Pick from sources/signal-watch-list.md on the day. No operating consequence = skipped.
2027-01-26,Tue,21,A,anchor,21A,briefs/2027-01-26-china-import-labeling-requirements.md,output/china-import-labeling-requirements.md,Labeling and testing: what stops a shipment at Chinese customs,china import labeling requirements,Anchor + Asset,not_started,,,,,,Asset: Category label and test checklist (Per-category checklist)
2027-01-27,Wed,21,L,ledger A,21L,briefs/2027-01-27-cost-to-sell-cleaning-and-household-products-in-china.md,output/cost-to-sell-cleaning-and-household-products-in-china.md,What it costs to sell cleaning and household products in China,,Ledger A,not_started,,,,,,
2027-01-28,Thu,21,T,teardown,21T,briefs/templates/teardown.md,,,,Teardown,not_started,,,,,,Pick a brand that passes all four criteria in sources/teardown-criteria.md. Never a client.
2027-02-01,Mon,22,S,signal,22S,briefs/templates/signal.md,,,,Signal,not_started,,,,,,Pick from sources/signal-watch-list.md on the day. No operating consequence = skipped.
2027-02-02,Tue,22,A,anchor,22A,briefs/2027-02-02-jd-worldwide-fees-cost.md,output/jd-worldwide-fees-cost.md,What a JD Worldwide store costs in year one,jd worldwide fees cost,Anchor,not_started,,,,,,
2027-02-03,Wed,22,L,ledger A,22L,briefs/2027-02-03-cost-to-sell-home-and-kitchen-products-in-china.md,output/cost-to-sell-home-and-kitchen-products-in-china.md,What it costs to sell home and kitchen products in China,,Ledger A,not_started,,,,,,Duplicate title of brief 13L in the master plan. Kill condition: merge or replace the category before drafting.
2027-02-04,Thu,22,R,refresh,22R,briefs/templates/refresh.md,,,,Refresh,not_started,,,,,,Oldest insight by updatedDate first (see RUNBOOK). Year-only change = skipped.
2027-02-08,Mon,23,S,signal,23S,briefs/templates/signal.md,,,,Signal,not_started,,,,,,Pick from sources/signal-watch-list.md on the day. No operating consequence = skipped.
2027-02-09,Tue,23,A,anchor,23A,briefs/2027-02-09-china-marketplace-fees-comparison.md,output/china-marketplace-fees-comparison.md,China platform fee benchmark 2027,china marketplace fees comparison,Anchor + Report,not_started,,,,,,"Report: China platform fee benchmark 2027 (Gated sheet, every platform, every fee line)"
2027-02-10,Wed,23,L,ledger A,23L,briefs/2027-02-10-cost-to-sell-outdoor-and-sports-gear-in-china.md,output/cost-to-sell-outdoor-and-sports-gear-in-china.md,What it costs to sell outdoor and sports gear in China,,Ledger A,not_started,,,,,,
2027-02-11,Thu,23,T,teardown,23T,briefs/templates/teardown.md,,,,Teardown,not_started,,,,,,Pick a brand that passes all four criteria in sources/teardown-criteria.md. Never a client.
2027-02-15,Mon,24,S,signal,24S,briefs/templates/signal.md,,,,Signal,not_started,,,,,,Pick from sources/signal-watch-list.md on the day. No operating consequence = skipped.
2027-02-16,Tue,24,A,anchor,24A,briefs/2027-02-16-sell-pet-products-china.md,output/sell-pet-products-china.md,How to sell pet products in China,sell pet products china,Anchor,not_started,,,,,,
2027-02-17,Wed,24,L,ledger A,24L,briefs/2027-02-17-cost-to-sell-consumer-electronics-in-china.md,output/cost-to-sell-consumer-electronics-in-china.md,What it costs to sell consumer electronics in China,,Ledger A,not_started,,,,,,
2027-02-18,Thu,24,R,refresh,24R,briefs/templates/refresh.md,,,,Refresh,not_started,,,,,,Oldest insight by updatedDate first (see RUNBOOK). Year-only change = skipped.
2027-02-22,Mon,25,S,signal,25S,briefs/templates/signal.md,,,,Signal,not_started,,,,,,Pick from sources/signal-watch-list.md on the day. No operating consequence = skipped.
2027-02-23,Tue,25,A,anchor,25A,briefs/2027-02-23-china-distribution-agreement-terms.md,output/china-distribution-agreement-terms.md,What a China distribution agreement actually contains,china distribution agreement terms,Anchor,not_started,,,,,,
2027-02-24,Wed,25,L,ledger A,25L,briefs/2027-02-24-cost-to-sell-coffee-and-specialty-food-in-china.md,output/cost-to-sell-coffee-and-specialty-food-in-china.md,What it costs to sell coffee and specialty food in China,,Ledger A,not_started,,,,,,
2027-02-25,Thu,25,T,teardown,25T,briefs/templates/teardown.md,,,,Teardown,not_started,,,,,,Pick a brand that passes all four criteria in sources/teardown-criteria.md. Never a client.
2027-03-01,Mon,26,S,signal,26S,briefs/templates/signal.md,,,,Signal,not_started,,,,,,Pick from sources/signal-watch-list.md on the day. No operating consequence = skipped.
2027-03-02,Tue,26,A,anchor,26A,briefs/2027-03-02-tmall-vs-jd-vs-douyin.md,output/tmall-vs-jd-vs-douyin.md,Tmall Global vs JD Worldwide vs Douyin: which store first,tmall vs jd vs douyin,Anchor,not_started,,,,,,
2027-03-03,Wed,26,L,ledger B,26L,briefs/2027-03-03-how-professional-services-and-consulting-reach-clients-in-china.md,output/how-professional-services-and-consulting-reach-clients-in-china.md,How professional services and consulting reach clients in China,,Ledger B,not_started,,,,,,
2027-03-04,Thu,26,R,refresh,26R,briefs/templates/refresh.md,,,,Refresh,not_started,,,,,,Oldest insight by updatedDate first (see RUNBOOK). Year-only change = skipped.
2027-03-08,Mon,27,S,signal,27S,briefs/templates/signal.md,,,,Signal,not_started,,,,,,Pick from sources/signal-watch-list.md on the day. No operating consequence = skipped.
2027-03-09,Tue,27,A,anchor,27A,briefs/2027-03-09-618-festival-preparation.md,output/618-festival-preparation.md,618 2027: the 100-day plan,618 festival preparation,Anchor + Asset,not_started,,,,,,Asset: 618 2027: the 100-day plan (Countdown by workstream)
2027-03-10,Wed,27,L,ledger A,27L,briefs/2027-03-10-cost-to-sell-colour-cosmetics-in-china.md,output/cost-to-sell-colour-cosmetics-in-china.md,What it costs to sell colour cosmetics in China,,Ledger A,not_started,,,,,,
2027-03-11,Thu,27,T,teardown,27T,briefs/templates/teardown.md,,,,Teardown,not_started,,,,,,Pick a brand that passes all four criteria in sources/teardown-criteria.md. Never a client.
2027-03-15,Mon,28,S,signal,28S,briefs/templates/signal.md,,,,Signal,not_started,,,,,,Pick from sources/signal-watch-list.md on the day. No operating consequence = skipped.
2027-03-16,Tue,28,A,anchor,28A,briefs/2027-03-16-wechat-official-account-cost.md,output/wechat-official-account-cost.md,What a WeChat presence costs a foreign brand,wechat official account cost,Anchor,not_started,,,,,,
2027-03-17,Wed,28,L,ledger A,28L,briefs/2027-03-17-cost-to-sell-personal-care-and-body-products-in-china.md,output/cost-to-sell-personal-care-and-body-products-in-china.md,What it costs to sell personal care and body products in China,,Ledger A,not_started,,,,,,
2027-03-18,Thu,28,R,refresh,28R,briefs/templates/refresh.md,,,,Refresh,not_started,,,,,,Oldest insight by updatedDate first (see RUNBOOK). Year-only change = skipped.
2027-03-22,Mon,29,S,signal,29S,briefs/templates/signal.md,,,,Signal,not_started,,,,,,Pick from sources/signal-watch-list.md on the day. No operating consequence = skipped.
2027-03-23,Tue,29,A,anchor,29A,briefs/2027-03-23-sell-supplements-china-cross-border.md,output/sell-supplements-china-cross-border.md,How to sell health supplements in China without a Blue Hat,sell supplements china cross-border,Anchor,not_started,,,,,,
2027-03-24,Wed,29,L,ledger A,29L,briefs/2027-03-24-cost-to-sell-oral-care-in-china.md,output/cost-to-sell-oral-care-in-china.md,What it costs to sell oral care in China,,Ledger A,not_started,,,,,,
2027-03-25,Thu,29,T,teardown,29T,briefs/templates/teardown.md,,,,Teardown,not_started,,,,,,Pick a brand that passes all four criteria in sources/teardown-criteria.md. Never a client.
2027-03-29,Mon,30,S,signal,30S,briefs/templates/signal.md,,,,Signal,not_started,,,,,,Pick from sources/signal-watch-list.md on the day. No operating consequence = skipped.
2027-03-30,Tue,30,A,anchor,30A,briefs/2027-03-30-rednote-marketing-foreign-brands.md,output/rednote-marketing-foreign-brands.md,RedNote for foreign brands: what the platform is actually for,rednote marketing foreign brands,Anchor,not_started,,,,,,
2027-03-31,Wed,30,L,ledger A,30L,briefs/2027-03-31-cost-to-sell-apparel-in-china.md,output/cost-to-sell-apparel-in-china.md,What it costs to sell apparel in China,,Ledger A,not_started,,,,,,
2027-04-01,Thu,30,R,refresh,30R,briefs/templates/refresh.md,,,,Refresh,not_started,,,,,,Oldest insight by updatedDate first (see RUNBOOK). Year-only change = skipped.
2027-04-05,Mon,31,S,signal,31S,briefs/templates/signal.md,,,,Signal,not_started,,,,,,Pick from sources/signal-watch-list.md on the day. No operating consequence = skipped.
2027-04-06,Tue,31,A,anchor,31A,briefs/2027-04-06-pipl-compliance-foreign-brand.md,output/pipl-compliance-foreign-brand.md,PIPL and your China store: what a brand actually has to do,pipl compliance foreign brand,Anchor,not_started,,,,,,
2027-04-07,Wed,31,L,ledger A,31L,briefs/2027-04-07-cost-to-sell-jewellery-in-china.md,output/cost-to-sell-jewellery-in-china.md,What it costs to sell jewellery in China,,Ledger A,not_started,,,,,,
2027-04-08,Thu,31,T,teardown,31T,briefs/templates/teardown.md,,,,Teardown,not_started,,,,,,Pick a brand that passes all four criteria in sources/teardown-criteria.md. Never a client.
2027-04-12,Mon,32,S,signal,32S,briefs/templates/signal.md,,,,Signal,not_started,,,,,,Pick from sources/signal-watch-list.md on the day. No operating consequence = skipped.
2027-04-13,Tue,32,A,anchor,32A,briefs/2027-04-13-sell-wine-spirits-china.md,output/sell-wine-spirits-china.md,How to sell wine and spirits in China,sell wine spirits china,Anchor,not_started,,,,,,
2027-04-14,Wed,32,L,ledger A,32L,briefs/2027-04-14-cost-to-sell-watches-in-china.md,output/cost-to-sell-watches-in-china.md,What it costs to sell watches in China,,Ledger A,not_started,,,,,,
2027-04-15,Thu,32,R,refresh,32R,briefs/templates/refresh.md,,,,Refresh,not_started,,,,,,Oldest insight by updatedDate first (see RUNBOOK). Year-only change = skipped.
2027-04-19,Mon,33,S,signal,33S,briefs/templates/signal.md,,,,Signal,not_started,,,,,,Pick from sources/signal-watch-list.md on the day. No operating consequence = skipped.
2027-04-20,Tue,33,A,anchor,33A,briefs/2027-04-20-china-ecommerce-content-requirements.md,output/china-ecommerce-content-requirements.md,The monthly content load a China store actually needs,china ecommerce content requirements,Anchor + Asset,not_started,,,,,,"Asset: The monthly content spec for a China store (Assets per month per channel, with owners)"
2027-04-21,Wed,33,L,ledger A,33L,briefs/2027-04-21-cost-to-sell-luxury-leather-goods-in-china.md,output/cost-to-sell-luxury-leather-goods-in-china.md,What it costs to sell luxury leather goods in China,,Ledger A,not_started,,,,,,
2027-04-22,Thu,33,T,teardown,33T,briefs/templates/teardown.md,,,,Teardown,not_started,,,,,,Pick a brand that passes all four criteria in sources/teardown-criteria.md. Never a client.
2027-04-26,Mon,34,S,signal,34S,briefs/templates/signal.md,,,,Signal,not_started,,,,,,Pick from sources/signal-watch-list.md on the day. No operating consequence = skipped.
2027-04-27,Tue,34,A,anchor,34A,briefs/2027-04-27-tmall-partner-vs-in-house-team.md,output/tmall-partner-vs-in-house-team.md,"Tmall Partner, in-house or agency: who should run the store",tmall partner vs in house team,Anchor,not_started,,,,,,
2027-04-28,Wed,34,L,ledger A,34L,briefs/2027-04-28-cost-to-sell-medical-devices-and-home-diagnostics-in-china.md,output/cost-to-sell-medical-devices-and-home-diagnostics-in-china.md,What it costs to sell medical devices and home diagnostics in China,,Ledger A,not_started,,,,,,
2027-04-29,Thu,34,R,refresh,34R,briefs/templates/refresh.md,,,,Refresh,not_started,,,,,,Oldest insight by updatedDate first (see RUNBOOK). Year-only change = skipped.
